SampleID,StationCode,SampleDate,CollectionMethodCode,Replicate,Bryo_Rich,Bryo_Abund,Fugitive_KRich,Fugitive_Rich,Fugitive_RelRich,Colonist_KRich,Colonist_Rich,Colonist_RelRich,Perennial_KRich,Perennial_Rich,Perennial_RelRich,Short_Lived_Shuttle_KRich,Short_Lived_Shuttle_Rich,Short_Lived_Shuttle_RelRich,Long_Lived_Shuttle_KRich,Long_Lived_Shuttle_Rich,Long_Lived_Shuttle_RelRich,Annual_Shuttle_KRich,Annual_Shuttle_Rich,Annual_Shuttle_RelRich,FC_Rich,FC_RelRich,FCA_Rich,FCA_RelRich,FCAS_Rich,FCAS_RelRich,PL_Rich,PL_RelRich,Acrocarp_KRich,Acrocarp_Rich,Acrocarp_RelRich,Pleurocarp_KRich,Pleurocarp_Rich,Pleurocarp_RelRich,Long_Generation_KRich,Long_Generation_Rich,Long_Generation_RelRich,Medium_Generation_KRich,Medium_Generation_Rich,Medium_Generation_RelRich,Short_Generation_KRich,Short_Generation_Rich,Short_Generation_RelRich,indF_KRich,indF_Max,indF_Min,indF_Mean,indF_Low_Rich,indF_Low_RelRich,indF_High_Rich,indF_High_RelRich,indHM_KRich,indHM_Max,indHM_Min,indHM_Mean,indHM_Low_Rich,indHM_Low_RelRich,indHM_High_Rich,indHM_High_RelRich,indL_KRich,indL_Max,indL_Min,indL_Mean,indL_Low_Rich,indL_Low_RelRich,indL_High_Rich,indL_High_RelRich,indN_KRich,indN_Max,indN_Min,indN_Mean,indN_Low_Rich,indN_Low_RelRich,indN_High_Rich,indN_High_RelRich,indR_KRich,indR_Max,indR_Min,indR_Mean,indR_Low_Rich,indR_Low_RelRich,indR_High_Rich,indR_High_RelRich,indS_KRich,indS_Max,indS_Min,indS_Mean,indS_Low_Rich,indS_Low_RelRich,indS_High_Rich,indS_High_RelRich,indT_KRich,indT_Max,indT_Min,indT_Mean,indT_Low_Rich,indT_Low_RelRich,indT_High_Rich,indT_High_RelRich,sub_an_KRich,sub_an_Rich,sub_an_RelRich,sub_ba_KRich,sub_ba_Rich,sub_ba_RelRich,sub_nw_KRich,sub_nw_Rich,sub_nw_RelRich,sub_ro_KRich,sub_ro_Rich,sub_ro_RelRich,sub_so_KRich,sub_so_Rich,sub_so_RelRich,sub_wo_KRich,sub_wo_Rich,sub_wo_RelRich,sub_sum_KRich,sub_sum_Low_Rich,sub_sum_Low_RelRich,sub_sum_High_Rich,sub_sum_High_RelRich,Aquatic_KRich,Aquatic_Rich,Aquatic_RelRich,hab_ar_KRich,hab_ar_Rich,hab_ar_RelRich,hab_fo_KRich,hab_fo_Rich,hab_fo_RelRich,hab_gr_KRich,hab_gr_Rich,hab_gr_RelRich,hab_ro_KRich,hab_ro_Rich,hab_ro_RelRich,hab_sh_KRich,hab_sh_Rich,hab_sh_RelRich,hab_we_KRich,hab_we_Rich,hab_we_RelRich,hab_sum_KRich,hab_sum_Low_Rich,hab_sum_Low_RelRich,hab_sum_High_Rich,hab_sum_High_RelRich,Forest_KRich,Forest_Only_Rich,Forest_Only_RelRich,Forest_Edge_Rich,Forest_Edge_RelRich,Forest_And_Open_Land_Rich,Forest_And_Open_Land_RelRich,Forest_Open_land_Preference_Rich,Forest_Open_land_Preference_RelRich,Forest_Only_and_Edge_Rich,Forest_Only_and_Edge_RelRich,Hemeroby_KRich,Hemeroby_Max,Hemeroby_Min,Hemeroby_Mean,Hemeroby_Low_Rich,Hemeroby_Low_RelRich,Hemeroby_High_Rich,Hemeroby_High_RelRich,Hem_e_KRich,Hem_e_Undisturbed_Rich,Hem_e_Undisturbed_RelRich,Hem_e_Indifferent_Rich,Hem_e_Indifferent_RelRich,Hem_e_Distubred_Rich,Hem_e_Distubred_RelRich,Hem_e_Indifferent_Disturbed_Rich,T_DiurR_Max,T_DiurR_Min,T_DiurR_Mean,T_iso_Max,T_iso_Min,T_iso_Mean,T_seas_Max,T_seas_Min,T_seas_Mean,Tmax_warmM_Max,Tmax_warmM_Min,Tmax_warmM_Mean,Tmin_coldM_Max,Tmin_coldM_Min,Tmin_coldM_Mean,T_annualR_Max,T_annualR_Min,T_annualR_Mean,T_wetQ_Max,T_wetQ_Min,T_wetQ_Mean,T_dryQ_Max,T_dryQ_Min,T_dryQ_Mean,T_warmQ_Max,T_warmQ_Min,T_warmQ_Mean,T_coldQ_Max,T_coldQ_Min,T_coldQ_Mean,MAP_Max,MAP_Min,MAP_Mean,P_wetM_Max,P_wetM_Min,P_wetM_Mean,P_dryM_Max,P_dryM_Min,P_dryM_Mean,P_seas_Max,P_seas_Min,P_seas_Mean,P_wetQ_Max,P_wetQ_Min,P_wetQ_Mean,P_dryQ_Max,P_dryQ_Min,P_dryQ_Mean,P_warmQ_Max,P_warmQ_Min,P_warmQ_Mean,P_coldQ_Max,P_coldQ_Min,P_coldQ_Mean,gdd0_Max,gdd0_Min,gdd0_Mean,gdd5_Max,gdd5_Min,gdd5_Mean,gdd10_Max,gdd10_Min,gdd10_Mean,ngd0_Max,ngd0_Min,ngd0_Mean,ngd5_Max,ngd5_Min,ngd5_Mean,ngd10_Max,ngd10_Min,ngd10_Mean
405R4STSC_2019-09-10_Bryo_DS_1,405R4STSC,2019-09-10T00:00:00Z,Bryo_DS,1,6,12,5,0,0,5,4,0.8,5,0,0,5,0,0,5,0,0,5,0,0,4,0.8,4,0.8,4,0.8,0,0,6,6,1,6,0,0,5,0,0,5,5,1,5,0,0,5,6,3,4.6,0,0,0,0,5,0,0,0,5,1,0,0,5,8,7,7.6,0,0,3,0.6,5,5,4,4.2,0,0,0,0,5,8,6,6.8,0,0,1,0.2,5,1,0,0.2,5,1,0,0,5,6,4,5,0,0,0,0,5,0,0,5,1,0.2,5,0,0,5,4,0.8,5,5,1,5,0,0,5,5,1,0,0,5,0,0,5,1,0.2,5,1,0.2,5,1,0.2,5,2,0.4,5,0,0,5,1,0.2,5,5,1,0,0,5,0,0,1,0.2,1,0.2,3,0.6,1,0.2,5,5,5,5,0,0,0,0,5,1,0.2,3,0.6,0,0,0.6,7.857894737,6.89,7.356345714,29.93333333,27.025,29.16046283,6.732105263,5.985833333,6.502662944,24.33157895,20.8025,22.29824722,-1.241666667,-4.7875,-3.016871213,27.07631579,23.96666667,25.8614008,12.80526316,11.73333333,12.09954012,8.505263158,4.27125,6.403545875,19.15,16.06666667,17.37676126,2.241666667,-1.0675,0.839705047,922.9925,736.8986486,853.3716459,116.1710526,98.16351351,109.1722836,46.79166667,30.43684211,39.32955361,37.56842105,23.85833333,31.0491802,319.32,264.9513514,298.7838414,154.8833333,107.8342105,133.5839407,249.6037037,178.3364865,214.971038,225.4225,183.977027,210.8668011,3952.328947,3056.925,3484.292161,2454.384211,1744.6025,2060.042798,1269.784211,788.3775,1000.961546,348.6666667,293.3333333,314.4562944,269.0833333,225,248.4351904,203.1052632,149.775,173.5080346
405SJHILL_2021-07-15_Bryo_DS_1,405SJHILL,2021-07-15T00:00:00Z,Bryo_DS,1,2,2,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,2,2,1,2,0,0,1,0,0,1,1,1,1,0,0,1,4,4,4,0,0,0,0,1,0,0,0,1,1,0,0,1,7,7,7,0,0,0,0,1,4,4,4,0,0,0,0,1,7,7,7,0,0,0,0,1,1,1,1,1,1,0,0,1,5,5,5,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,5,5,5,0,0,0,0,1,0,0,1,1,0,0,1,7.648648649,7.648648649,7.648648649,29.36756757,29.36756757,29.36756757,6.559459459,6.559459459,6.559459459,23.32567568,23.32567568,23.32567568,-2.617567568,-2.617567568,-2.617567568,26.49189189,26.49189189,26.49189189,12.36891892,12.36891892,12.36891892,8.066216216,8.066216216,8.066216216,18.22297297,18.22297297,18.22297297,1.360810811,1.360810811,1.360810811,736.8986486,736.8986486,736.8986486,98.16351351,98.16351351,98.16351351,31.4,31.4,31.4,34.55405405,34.55405405,34.55405405,264.9513514,264.9513514,264.9513514,109.5189189,109.5189189,109.5189189,178.3364865,178.3364865,178.3364865,183.977027,183.977027,183.977027,3745.636486,3745.636486,3745.636486,2312.951351,2312.951351,2312.951351,1207.343243,1207.343243,1207.343243,310.9459459,310.9459459,310.9459459,257.2972973,257.2972973,257.2972973,185.2432432,185.2432432,185.2432432
408ARYSIM_2021-07-07_Bryo_DS_1,408ARYSIM,2021-07-07T00:00:00Z,Bryo_DS,1,7,10,6,1,0.166666667,6,3,0.5,6,0,0,6,1,0.166666667,6,0,0,6,1,0.166666667,4,0.666666667,5,0.833333333,6,1,0,0,7,7,1,7,0,0,6,0,0,6,4,0.666666667,6,2,0.333333333,6,7,4,5.5,0,0,0,0,5,1,0,0.2,5,1,0,0,6,8,6,7.333333333,0,0,3,0.5,5,8,4,5.2,0,0,1,0.2,6,8,6,6.5,0,0,1,0.166666667,5,1,0,0.2,5,1,0,0,6,9,4,5.5,0,0,1,0.166666667,6,0,0,6,0,0,6,0,0,6,3,0.5,6,6,1,6,0,0,6,6,1,0,0,6,0,0,6,1,0.166666667,6,0,0,6,2,0.333333333,6,2,0.333333333,6,2,0.333333333,6,1,0.166666667,6,5,0.833333333,1,0.166666667,5,0,0,1,0.2,0,0,4,0.8,1,0.2,5,8,5,5.8,0,0,1,0.2,6,1,0.166666667,4,0.666666667,0,0,0.666666667,9.233333333,6.133333333,7.492861195,34.06666667,23.33333333,28.31434768,8.0125,5.943333333,6.857423799,28.48333333,16.08333333,22.28910953,2.316666667,-10.71666667,-4.26720262,29.925,25.8425,27.02039248,17.65,3.583333333,11.52373957,20.68333333,1.375,6.849299924,22.55,12.11666667,17.28896772,7.016666667,-6.883333333,-0.24571363,922.9925,649.975,788.2366421,118.9,79.55,102.8706164,44.20925926,17.96666667,34.6254321,49.3,24.375,33.04902444,319.6833333,216.9,281.7606573,149.1907407,74.61666667,118.773971,249.6037037,88.83333333,193.5904484,241.6,134.975,196.855631,5363.383333,2226.433333,3468.359476,3564.45,1202,2105.953574,2004.383333,543.4333333,1070.902531,365,230,296.9840465,341.6666667,148.3333333,236.9430681,260.6666667,107.6666667,171.1419294
408GRIMES_2021-07-09_Bryo_DS_1,408GRIMES,2021-07-09T00:00:00Z,Bryo_DS,1,5,5,4,1,0.25,4,3,0.75,4,0,0,4,0,0,4,0,0,4,0,0,4,1,4,1,4,1,0,0,5,5,1,5,0,0,4,0,0,4,3,0.75,4,1,0.25,4,6,4,5.25,0,0,0,0,4,1,0,0.25,4,1,0,0,4,8,7,7.5,0,0,2,0.5,4,8,4,5,0,0,1,0.25,4,8,6,6.75,0,0,1,0.25,4,1,0,0.25,4,1,0,0,4,5,4,4.75,0,0,0,0,4,0,0,4,0,0,4,0,0,4,3,0.75,4,4,1,4,0,0,4,4,1,0,0,4,0,0,4,0,0,4,0,0,4,1,0.25,4,2,0.5,4,1,0.25,4,1,0.25,4,3,0.75,1,0.25,4,0,0,1,0.25,0,0,3,0.75,1,0.25,4,8,5,5.75,0,0,1,0.25,4,1,0.25,2,0.5,0,0,0.5,7.648648649,6.133333333,7.030958459,29.71851852,23.33333333,27.36110486,7.393333333,6.506666667,6.797177365,23.32567568,16.08333333,20.29408096,-2.617567568,-10.71666667,-5.654970597,27.56666667,25.8425,26.45767205,12.36891892,3.583333333,9.885609361,8.066216216,2.383333333,4.759366554,18.22297297,12.11666667,15.62095158,1.360810811,-6.883333333,-1.741487112,922.9925,734.4666667,826.3737131,115.625,90.96666667,104.6934247,44.20925926,31.4,38.57148148,34.55405405,29.59259259,31.15478666,319.32,255.7666667,288.4951527,149.1907407,109.5189189,130.5005399,249.6037037,178.3364865,217.1148392,225.4225,183.977027,201.1396966,3745.636486,2226.433333,3033.824631,2312.951351,1202,1760.149111,1207.343243,543.4333333,840.8954635,310.9459459,230,282.3510698,257.2972973,148.3333333,214.1854354,185.2432432,107.6666667,149.4212275
412SINGSP_2021-07-12_Bryo_DS_1,412SINGSP,2021-07-12T00:00:00Z,Bryo_DS,1,3,8,2,0,0,2,1,0.5,2,1,0.5,2,0,0,2,0,0,2,0,0,1,0.5,1,0.5,1,0.5,1,0.5,3,3,1,3,0,0,2,1,0.5,2,1,0.5,2,0,0,2,7,5,6,0,0,0,0,2,0,0,0,2,1,0,0,2,7,7,7,0,0,0,0,2,4,3,3.5,0,0,0,0,2,8,4,6,0,0,1,0.5,2,0,0,0,2,1,0,0,2,5,3,4,0,0,0,0,2,0,0,2,0,0,2,0,0,2,2,1,2,2,1,2,0,0,2,2,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,2,1,2,0,0,2,1,0.5,2,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,5,3,4,0,0,0,0,2,1,0.5,1,0.5,0,0,0.5,7.451851852,6.933333333,7.192592593,29.71851852,24.36666667,27.0425926,8.023333333,6.506666667,7.265,20.98333333,20.96481481,20.97407407,-4.498148148,-8.35,-6.424074074,30.13333333,25.92962963,28.03148148,13.95,11.83518519,12.8925926,4.316666667,-0.416666667,1.95,16.06666667,15.88333333,15.975,-0.375925926,-4.35,-2.362962963,911.137037,765.9,838.5185185,114.0185185,98.16666667,106.0925926,44.20925926,37.66666667,40.93796297,29.59259259,29.33333333,29.46296296,313.9425926,269.5333333,291.737963,149.1907407,123.5333333,136.362037,253.2333333,249.6037037,251.4185185,208.8259259,155.3,182.0629629,3106.303704,2612.266667,2859.285186,1781.042593,1464.7,1622.871297,824.4277778,624.2333333,724.3305556,293.3333333,250.6666667,272,226.1111111,193.6666667,209.8888889,155,137.6666667,146.3333334
603QDCY_2018-07-23_Bryo_DS_1,603QDCY,2018-07-23T00:00:00Z,Bryo_DS,1,4,5,4,0,0,4,4,1,4,0,0,4,0,0,4,0,0,4,0,0,4,1,4,1,4,1,0,0,4,4,1,4,0,0,4,0,0,4,3,0.75,4,0,0,4,4,1,2.75,1,0.25,0,0,4,1,0,0.25,4,1,0,0,4,9,7,7.75,0,0,2,0.5,4,5,2,3.75,1,0.25,0,0,4,7,1,4.75,1,0.25,0,0,4,1,0,0.25,4,1,0,0,4,6,2,4.25,1,0.25,0,0,4,0,0,4,1,0.25,4,0,0,4,4,1,4,2,0.5,4,0,0,4,4,1,0,0,4,0,0,4,0,0,4,1,0.25,4,0,0,4,3,0.75,4,0,0,4,0,0,4,4,1,0,0,3,0,0,1,0.333333333,1,0.333333333,1,0.333333333,1,0.333333333,4,5,3,4,0,0,0,0,4,1,0.25,3,0.75,0,0,0.75,8.775,7.4825,7.941010847,35.0125,26.71,30.21199058,7.50275,5.8625,6.664203681,24.33157895,21.675,22.91618866,-1.939473684,-6.11,-3.641760313,28.6375,25.825,27.00767692,13.3425,9.325,11.96042052,8.505263158,3.335,6.939119844,19.15,15.675,17.56886824,2.039473684,-2.075,0.581321124,1279.6625,736.8986486,918.3635273,192.4,98.16351351,128.7042665,37.6675,30.43684211,34.10421053,47.15,32.4825,37.93874378,505,264.9513514,343.6235287,138.225,107.8342105,120.7982824,259,178.3364865,212.7969341,358.675,180.565,235.7095199,3952.328947,3148.975,3546.700733,2454.384211,1880.085,2138.186391,1269.784211,821.6,1051.625613,324.2105263,278.65,303.3891181,264.6842105,222.95,250.545377,203.1052632,159.25,178.0871266
603VAUG_2018-07-26_Bryo_DS_1,603VAUG,2018-07-26T00:00:00Z,Bryo_DS,1,3,5,3,0,0,3,3,1,3,0,0,3,0,0,3,0,0,3,0,0,3,1,3,1,3,1,0,0,3,3,1,3,0,0,3,0,0,3,3,1,3,0,0,3,5,3,4,0,0,0,0,3,0,0,0,3,1,0,0,3,8,7,7.333333333,0,0,1,0.333333333,3,5,4,4.333333333,0,0,0,0,3,8,7,7.333333333,0,0,1,0.333333333,3,1,0,0.333333333,3,1,0,0,3,6,5,5.333333333,0,0,0,0,3,0,0,3,1,0.333333333,3,0,0,3,3,1,3,3,1,3,0,0,3,3,1,0,0,3,0,0,3,0,0,3,1,0.333333333,3,0,0,3,2,0.666666667,3,0,0,3,0,0,3,3,1,0,0,3,0,0,1,0.333333333,0,0,2,0.666666667,1,0.333333333,3,5,5,5,0,0,0,0,3,0,0,3,1,0,0,1,7.857894737,7.451851852,7.652798413,29.75789474,29.36756757,29.61466028,6.732105263,6.506666667,6.599410463,24.33157895,20.96481481,22.87402315,-1.939473684,-4.498148148,-3.018396467,27.07631579,25.92962963,26.4992791,12.80526316,11.83518519,12.33645576,8.505263158,4.316666667,6.962715347,19.15,16.06666667,17.81321321,2.039473684,-0.375925926,1.008119523,911.137037,736.8986486,828.5399654,116.1710526,98.16351351,109.4510282,44.20925926,30.43684211,35.34870046,37.56842105,29.59259259,33.90502256,313.9425926,264.9513514,296.8830691,149.1907407,107.8342105,122.18129,249.6037037,178.3364865,203.0633967,219.6210526,183.977027,204.1413352,3952.328947,3106.303704,3601.423046,2454.384211,1781.042593,2182.792718,1269.784211,824.4277778,1100.518411,324.2105263,293.3333333,309.4966018,264.6842105,226.1111111,249.3642063,203.1052632,155,181.1161688
609EMGW_2018-08-10_Bryo_DS_1,609EMGW,2018-08-10T00:00:00Z,Bryo_DS,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,4,4,4,0,0,0,0,1,0,0,0,1,1,0,0,1,7,7,7,0,0,0,0,1,4,4,4,0,0,0,0,1,7,7,7,0,0,0,0,1,1,1,1,1,1,0,0,1,5,5,5,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,5,5,5,0,0,0,0,1,0,0,1,1,0,0,1,7.648648649,7.648648649,7.648648649,29.36756757,29.36756757,29.36756757,6.559459459,6.559459459,6.559459459,23.32567568,23.32567568,23.32567568,-2.617567568,-2.617567568,-2.617567568,26.49189189,26.49189189,26.49189189,12.36891892,12.36891892,12.36891892,8.066216216,8.066216216,8.066216216,18.22297297,18.22297297,18.22297297,1.360810811,1.360810811,1.360810811,736.8986486,736.8986486,736.8986486,98.16351351,98.16351351,98.16351351,31.4,31.4,31.4,34.55405405,34.55405405,34.55405405,264.9513514,264.9513514,264.9513514,109.5189189,109.5189189,109.5189189,178.3364865,178.3364865,178.3364865,183.977027,183.977027,183.977027,3745.636486,3745.636486,3745.636486,2312.951351,2312.951351,2312.951351,1207.343243,1207.343243,1207.343243,310.9459459,310.9459459,310.9459459,257.2972973,257.2972973,257.2972973,185.2432432,185.2432432,185.2432432
624RIDG_2018-07-29_Bryo_DS_1,624RIDG,2018-07-29T00:00:00Z,Bryo_DS,1,3,4,2,0,0,2,2,1,2,0,0,2,0,0,2,0,0,2,0,0,2,1,2,1,2,1,0,0,3,3,1,3,0,0,2,0,0,2,2,1,2,0,0,2,5,4,4.5,0,0,0,0,2,0,0,0,2,1,0,0,2,7,7,7,0,0,0,0,2,4,4,4,0,0,0,0,2,8,7,7.5,0,0,1,0.5,2,1,0,0.5,2,1,0,0,2,5,5,5,0,0,0,0,2,0,0,2,0,0,2,0,0,2,2,1,2,2,1,2,0,0,2,2,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,2,1,2,0,0,2,0,0,2,2,1,0,0,2,0,0,1,0.5,0,0,1,0.5,1,0.5,2,5,5,5,0,0,0,0,2,0,0,2,1,0,0,1,7.648648649,7.451851852,7.55025025,29.71851852,29.36756757,29.54304304,6.559459459,6.506666667,6.533063063,23.32567568,20.96481481,22.14524524,-2.617567568,-4.498148148,-3.557857858,26.49189189,25.92962963,26.21076076,12.36891892,11.83518519,12.10205206,8.066216216,4.316666667,6.191441442,18.22297297,16.06666667,17.14481982,1.360810811,-0.375925926,0.492442442,911.137037,736.8986486,824.0178428,114.0185185,98.16351351,106.091016,44.20925926,31.4,37.80462963,34.55405405,29.59259259,32.07332332,313.9425926,264.9513514,289.446972,149.1907407,109.5189189,129.3548298,249.6037037,178.3364865,213.9700951,208.8259259,183.977027,196.4014765,3745.636486,3106.303704,3425.970095,2312.951351,1781.042593,2046.996972,1207.343243,824.4277778,1015.88551,310.9459459,293.3333333,302.1396396,257.2972973,226.1111111,241.7042042,185.2432432,155,170.1216216
628COHI_2018-08-07_Bryo_DS_1,628COHI,2018-08-07T00:00:00Z,Bryo_DS,1,4,6,4,0,0,4,4,1,4,0,0,4,0,0,4,0,0,4,0,0,4,1,4,1,4,1,0,0,4,4,1,4,0,0,4,0,0,4,4,1,4,0,0,4,6,3,4,0,0,0,0,4,0,0,0,4,1,0,0,4,8,7,7.5,0,0,2,0.5,4,5,4,4.25,0,0,0,0,4,7,4,6,0,0,0,0,4,1,0,0.25,4,1,0,0,4,6,4,4.75,0,0,0,0,4,0,0,4,1,0.25,4,0,0,4,4,1,4,3,0.75,4,0,0,4,4,1,0,0,4,0,0,4,0,0,4,1,0.25,4,0,0,4,2,0.5,4,0,0,4,1,0.25,4,4,1,0,0,4,0,0,1,0.25,1,0.25,2,0.5,1,0.25,4,5,3,4.5,0,0,0,0,4,2,0.5,2,0.5,0,0,0.5,7.857894737,6.89,7.469760847,29.75789474,26.71,28.21511558,7.50275,6.559459459,6.880891181,24.33157895,20.8025,22.69806366,-1.939473684,-6.11,-3.863635313,28.6375,25.8425,27.01205192,13.3425,11.755,12.56792052,8.505263158,3.335,6.044432344,19.15,16.0775,17.66949324,2.039473684,-2.075,0.064446124,922.9925,736.8986486,829.1960273,116.1710526,98.16351351,109.5105165,43.81,30.43684211,35.82858553,37.56842105,29.6725,33.56936878,319.32,264.9513514,297.2035287,146.4925,107.8342105,122.8651574,245.2525,178.3364865,209.3600591,225.4225,180.565,202.3963949,3952.328947,3056.925,3475.966358,2454.384211,1744.6025,2098.005766,1269.784211,788.3775,1043.319989,324.2105263,278.65,302.2328681,264.6842105,222.95,242.482877,203.1052632,149.775,174.3433766
637RICE_2018-07-24_Bryo_DS_1,637RICE,2018-07-24T00:00:00Z,Bryo_DS,1,2,2,2,0,0,2,2,1,2,0,0,2,0,0,2,0,0,2,0,0,2,1,2,1,2,1,0,0,2,2,1,2,0,0,2,0,0,2,2,1,2,0,0,2,3,3,3,0,0,0,0,2,0,0,0,2,1,0,0,2,8,7,7.5,0,0,1,0.5,2,5,4,4.5,0,0,0,0,2,7,4,5.5,0,0,0,0,2,0,0,0,2,1,0,0,2,6,4,5,0,0,0,0,2,0,0,2,1,0.5,2,0,0,2,2,1,2,1,0.5,2,0,0,2,2,1,0,0,2,0,0,2,0,0,2,1,0.5,2,0,0,2,1,0.5,2,0,0,2,0,0,2,2,1,0,0,2,0,0,0,0,1,0.5,1,0.5,0,0,2,5,3,4,0,0,0,0,2,1,0.5,1,0.5,0,0,0.5,7.857894737,7.4825,7.670197369,29.75789474,26.71,28.23394737,7.50275,6.732105263,7.117427632,24.33157895,22.3325,23.33203948,-1.939473684,-6.11,-4.024736842,28.6375,27.07631579,27.8569079,13.3425,12.80526316,13.07388158,8.505263158,3.335,5.920131579,19.15,17.2275,18.18875,2.039473684,-2.075,-0.017763158,837.5842105,819.30875,828.4464803,116.1710526,108.0825,112.1267763,37.6675,30.43684211,34.05217106,37.56842105,32.4825,35.02546053,311.7552632,292.7875,302.2713816,127.615,107.8342105,117.7246053,232.60125,181.25,206.925625,219.6210526,180.565,200.0930263,3952.328947,3148.975,3550.651974,2454.384211,1880.085,2167.234606,1269.784211,907.775,1088.779606,324.2105263,278.65,301.4302632,264.6842105,222.95,243.8171053,203.1052632,159.25,181.1776316
641SAND_2018-07-22_Bryo_DS_1,641SAND,2018-07-22T00:00:00Z,Bryo_DS,1,8,11,6,0,0,6,2,0.333333333,6,2,0.333333333,6,0,0,6,0,0,6,1,0.166666667,2,0.333333333,3,0.5,3,0.5,2,0.333333333,8,7,0.875,8,1,0.125,6,2,0.333333333,6,3,0.5,6,1,0.166666667,6,7,4,5.5,0,0,0,0,6,1,0,0.166666667,6,1,0,0,6,8,5,6.833333333,0,0,1,0.166666667,6,6,3,4.333333333,0,0,0,0,6,8,4,6.166666667,0,0,1,0.166666667,6,2,0,0.5,6,1,0,0,6,5,3,4.333333333,0,0,0,0,6,0,0,6,1,0.166666667,6,0,0,6,5,0.833333333,6,6,1,6,1,0.166666667,6,5,0.833333333,1,0.166666667,6,0,0,6,2,0.333333333,6,1,0.166666667,6,1,0.166666667,6,3,0.5,6,1,0.166666667,6,1,0.166666667,6,5,0.833333333,1,0.166666667,5,0,0,1,0.2,2,0.4,2,0.4,1,0.2,6,6,3,5,0,0,0,0,6,1,0.166666667,5,0.833333333,0,0,0.833333333,7.648648649,6.9,7.251253008,29.71851852,21.9,25.97304651,8.55,6.506666667,7.586379208,24.075,20.96481481,22.02831274,-2.617567568,-9.35,-6.418847356,30.8,25.92962963,28.73436177,17.65,11.83518519,14.00857876,8.066216216,-1.15,2.079676387,18.7,15.87631579,16.89988146,1.360810811,-5.45,-2.486071817,911.137037,649.975,759.3544125,114.0185185,79.55,96.35943224,44.20925926,31.4,37.12581222,34.55405405,24.375,29.25477736,313.9425926,216.9,264.285248,149.1907407,109.5189189,123.4358936,253.2333333,178.3364865,228.0890083,208.8259259,134.975,164.2515886,3745.636486,2612.266667,3015.80838,2312.951351,1464.7,1778.601842,1207.343243,624.2333333,849.040638,310.9459459,235,270.995377,257.2972973,191,214.2559336,185.2432432,135.4210526,154.1384938
701CUSH_2018-07-06_Bryo_DS_1,701CUSH,2018-07-06T00:00:00Z,Bryo_DS,1,5,6,5,0,0,5,5,1,5,0,0,5,0,0,5,0,0,5,0,0,5,1,5,1,5,1,0,0,5,5,1,5,0,0,5,0,0,5,4,0.8,5,0,0,5,5,1,3,1,0.2,0,0,5,1,0,0.4,5,1,0,0,5,9,7,7.8,0,0,3,0.6,5,5,2,4,1,0.2,0,0,5,8,1,5.4,1,0.2,1,0.2,5,0,0,0,5,1,0,0,5,6,2,4.4,1,0.2,0,0,5,0,0,5,1,0.2,5,0,0,5,5,1,5,3,0.6,5,0,0,5,5,1,0,0,5,0,0,5,1,0.2,5,1,0.2,5,0,0,5,2,0.4,5,1,0.2,5,0,0,5,5,1,0,0,2,0,0,0,0,1,0.5,1,0.5,0,0,3,5,3,3.666666667,0,0,0,0,5,1,0.2,3,0.6,1,0.2,0.8,8.775,7,7.686412281,35.0125,26.71,29.77441228,7.50275,5.8625,6.527637719,24.375,21.675,23.32948246,0.35,-6.11,-2.41322807,28.6375,24.85,26.31109649,14.38333333,9.325,12.7312193,9.55,3.335,7.684719298,19.625,15.675,18.1855,3.775,-2.075,1.577894737,1279.6625,602.7166667,849.8694254,192.4,79.44166667,117.2540439,37.6675,26.16666667,32.01170176,47.15,32.4825,37.83685088,505,215.4416667,315.051886,138.225,91.00833333,113.4515088,259,155.5166667,200.1235833,358.675,147.8166667,218.0755439,4221,3148.975,3763.361623,2692.15,1880.085,2318.043842,1451.15,821.6,1178.443509,356.5,278.65,317.6221053,273.25,222.95,258.0601754,221,159.25,191.854386
